Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7132587866,2019-11-26 00:00:06,2019-09-09 07:24:00,Coeur d Alene,Idaho,208,No Subject Provided,N
7793773014,2019-11-26 00:02:02,2019-08-14 07:52:00,Coeur d Alene,Idaho,208,No Subject Provided,N
3304219111,2019-11-26 00:02:17,2019-11-25 18:28:00,FREMONT,Ohio,419,No Subject Provided,Y
9413748205,2019-11-26 00:03:29,2019-08-08 07:22:00,Coeur d Alene,Idaho,208,No Subject Provided,N
,2019-11-26 00:02:36,2019-11-26 00:02:36,,Florida,352,No Subject Provided,Y
,2019-11-26 00:03:29,2019-11-26 00:03:29,,Arkansas,479,No Subject Provided,Y
2085368608,2019-11-26 00:06:14,2019-11-25 20:58:00,,Idaho,208,Warranties  & protection plans,Y
9413748205,2019-11-26 00:06:58,2019-05-22 07:05:00,Coeur d Alene,Idaho,208,No Subject Provided,N
2017879183,2019-11-26 00:07:28,2019-10-25 11:58:00,,New Jersey,201,No Subject Provided,N
8156601726,2019-11-26 00:08:10,2019-11-25 16:47:00,,Maryland,410,Medical  & prescriptions,Y
8156601726,2019-11-26 00:08:36,2019-11-25 16:47:00,,Maryland,410,Medical  & prescriptions,Y
,2019-11-26 00:06:06,2019-11-26 00:06:06,,Ohio,513,No Subject Provided,N
,2019-11-26 00:06:54,2019-11-26 00:06:54,,Ohio,513,No Subject Provided,N
,2019-11-26 00:08:16,2019-11-26 00:08:16,,Ohio,513,No Subject Provided,N
2017874454,2019-11-26 00:08:57,2019-10-25 12:25:00,,New Jersey,201,No Subject Provided,N
8885520624,2019-11-26 00:08:37,2019-11-25 18:06:00,St. James,New York,631,No Subject Provided,N
2014350124,2019-11-26 00:10:21,2019-10-25 15:38:00,,New Jersey,201,No Subject Provided,N
2154729506,2019-11-26 00:09:59,2019-11-22 11:13:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
6315692509,2019-11-26 00:10:31,2019-11-22 11:30:00,St. James,New York,631,No Subject Provided,N
2676661478,2019-11-26 00:10:47,2019-11-22 11:41:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
2014350124,2019-11-26 00:11:43,2019-10-25 18:43:00,,New Jersey,201,No Subject Provided,N
9892646281,2019-11-26 00:11:35,2019-11-22 12:30:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
8644531643,2019-11-26 00:11:56,2019-11-25 11:25:00,Simpsonville,South Carolina,864,Other,N
2012058558,2019-11-26 00:13:01,2019-10-25 17:53:00,,New Jersey,201,No Subject Provided,N
8669573742,2019-11-26 00:12:36,2019-11-22 12:37:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
6108576699,2019-11-26 00:13:27,2016-11-22 18:16:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
6108576699,2019-11-26 00:14:24,2019-11-22 19:42:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
,2019-11-26 00:10:06,2019-11-26 00:10:06,,Missouri,314,No Subject Provided,Y
,2019-11-26 00:09:19,2019-11-26 00:09:19,,Ohio,330,No Subject Provided,Y
,2019-11-26 00:09:57,2019-11-26 00:09:57,,Oregon,503,No Subject Provided,N
