Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8889937106,2019-11-22 00:00:03,2019-11-21 15:28:00,,Delaware,302,Vacation  & timeshares,Y
+18174825359,2019-11-22 00:00:17,2019-11-22 00:00:17,,Georgia,678,No Subject Provided,Y
7323528205,2019-11-22 00:00:24,2019-11-21 12:09:00,Howell,New Jersey,732,Dropped call or no message,Y
7402332361,2019-11-22 00:01:08,2019-11-21 14:02:00,,Ohio,740,No Subject Provided,Y
3026846006,2019-11-22 00:02:21,2019-11-21 16:20:00,,Delaware,302,Vacation  & timeshares,Y
4014142532,2019-11-22 00:02:17,2019-11-22 00:02:17,,Connecticut,860,No Subject Provided,Y
2037802025,2019-11-22 00:03:34,2019-10-28 18:50:00,,Connecticut,860,Dropped call or no message,N
3038484920,2019-11-22 00:03:51,2019-11-21 21:42:00,,Delaware,302,Vacation  & timeshares,Y
3128714241,2019-11-22 00:04:35,2019-11-21 17:44:00,,Nebraska,531,"Calls pretending to be government, businesses, or family and friends",Y
7329925671,2019-11-22 00:05:53,2019-11-21 10:47:00,Howell,New Jersey,732,Dropped call or no message,Y
5167662519,2019-11-22 00:05:54,2019-11-20 18:46:00,,New York,516,No Subject Provided,N
8443449420,2019-11-22 00:06:33,2019-11-21 17:16:00,Fox Lake,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
7858276190,2019-11-22 00:06:36,2019-11-12 09:09:00,Salina,Kansas,785,Dropped call or no message,Y
4012838651,2019-11-22 00:06:40,2019-11-21 20:15:00,,Connecticut,860,Dropped call or no message,N
5167662519,2019-11-22 00:06:43,2019-11-20 18:46:00,,New York,516,No Subject Provided,N
4014068334,2019-11-22 00:07:30,2019-11-21 16:45:00,,Connecticut,860,Dropped call or no message,N
5167662519,2019-11-22 00:07:34,2019-11-20 18:45:00,,New York,516,No Subject Provided,N
4012838651,2019-11-22 00:08:08,2019-11-21 11:33:00,,Connecticut,860,Dropped call or no message,N
3192642858,2019-11-22 00:08:13,2019-11-09 10:29:00,Salina,Kansas,785,Dropped call or no message,Y
5167662519,2019-11-22 00:08:26,2019-11-20 16:40:00,,New York,516,No Subject Provided,N
4012838711,2019-11-22 00:08:51,2019-11-20 09:38:00,,Connecticut,860,Dropped call or no message,N
3167440947,2019-11-22 00:09:09,2019-11-08 13:24:00,Salina,Kansas,785,Dropped call or no message,Y
5167662519,2019-11-22 00:09:34,2019-11-20 16:50:00,,New York,516,No Subject Provided,N
4012838681,2019-11-22 00:09:37,2019-11-19 10:56:00,,Connecticut,860,Dropped call or no message,N
3411223424,2019-11-22 00:10:37,2019-11-21 15:41:00,,California,510,No Subject Provided,N
