Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7024327358,2019-11-25 00:02:41,2019-11-22 13:41:00,Las Vegas,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
5177595333,2019-11-25 00:02:43,2019-11-25 00:02:43,,Texas,915,No Subject Provided,N
8775816600,2019-11-25 00:04:14,2019-11-22 11:51:00,Washington,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
9802164046,2019-11-25 00:04:20,2019-11-21 06:00:00,,California,650,Other,N
5177595333,2019-11-25 00:03:05,2019-11-25 00:03:05,,Texas,915,No Subject Provided,N
2072185681,2019-11-25 00:03:29,2019-11-25 00:03:29,,Texas,915,No Subject Provided,N
8133202193,2019-11-25 00:07:25,2019-11-22 11:13:00,Rohnert Park,California,707,Other,Y
9128508561,2019-11-25 00:12:26,2019-11-22 11:51:00,Douglas,Georgia,912,Warranties  & protection plans,Y
2145300304,2019-11-25 00:17:27,2019-11-24 21:05:00,,North Carolina,743,Dropped call or no message,Y
3813496468,2019-11-25 00:19:52,2019-11-21 08:06:00,1,California,408,No Subject Provided,Y
,2019-11-25 00:22:36,2019-11-24 20:02:00,Deer Park,Washington,509,Other,Y
6032792488,2019-11-25 00:24:58,2019-11-21 12:48:00,Meredith,New Hampshire,603,"Reducing your debt (credit cards, mortgage, student loans)",Y
8782121996,2019-11-25 00:25:11,2019-11-21 11:52:00,1,California,408,"Calls pretending to be government, businesses, or family and friends",Y
+18138041020,2019-11-25 00:13:05,2019-11-25 00:13:05,,Georgia,678,No Subject Provided,Y
4089963647,2019-11-25 00:25:47,2019-11-21 13:56:00,1,California,408,No Subject Provided,Y
3109127417,2019-11-25 00:26:29,2019-11-21 13:33:00,1,California,408,No Subject Provided,Y
3603299560,2019-11-25 00:26:38,2019-11-22 15:18:00,Bremerton,Washington,360,No Subject Provided,Y
6504022510,2019-11-25 00:27:13,2019-11-21 17:59:00,1,California,408,No Subject Provided,Y
2147706775,2019-11-25 00:28:09,2019-11-22 10:03:00,,Texas,214,No Subject Provided,Y
4422410452,2019-11-25 00:28:09,2019-11-20 13:49:00,1,California,408,No Subject Provided,Y
,2019-11-25 00:28:44,2019-11-15 00:00:00,Scottsdale,Arizona,503,No Subject Provided,N
5733136952,2019-11-25 00:31:31,2019-11-22 07:45:00,1,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5304973872,2019-11-25 00:32:14,2019-11-24 00:00:00,,California,916,Work from home  & other ways to make money,Y
9789170548,2019-11-25 00:32:36,2019-11-22 07:30:00,1,California,408,No Subject Provided,Y
4089963797,2019-11-25 00:33:40,2019-11-22 10:31:00,1,California,408,No Subject Provided,Y
6448772929,2019-11-25 00:34:50,2019-11-22 13:52:00,1,California,408,No Subject Provided,Y
6507291329,2019-11-25 00:35:41,2019-11-22 12:37:00,1,California,408,No Subject Provided,Y
4082972016,2019-11-25 00:36:31,2019-11-22 12:30:00,1,California,408,No Subject Provided,Y
2793003474,2019-11-25 00:37:54,2019-11-24 13:54:00,,California,209,No Subject Provided,N
7759094311,2019-11-25 00:37:29,2019-11-22 08:31:00,1,California,408,No Subject Provided,Y
2484822375,2019-11-25 00:45:37,2019-11-20 09:34:00,Broomfield,Colorado,970,Dropped call or no message,Y
8889439173,2019-11-25 00:46:44,2019-06-04 10:50:00,Santa Monica,California,310,Computer  & technical support,Y
8669150390,2019-11-25 00:47:03,2019-11-20 16:14:00,Broomfield,Colorado,970,Warranties  & protection plans,Y
7072091287,2019-11-25 00:48:22,2019-11-13 11:49:00,Santa Monica,California,310,Medical  & prescriptions,Y
8009955396,2019-11-25 00:48:26,2019-11-22 11:01:00,Broomfield,Colorado,970,Dropped call or no message,Y
8003693557,2019-11-25 00:50:01,2019-11-24 20:08:00,Tacoma,Washington,360,Other,Y
2092252553,2019-11-25 00:50:25,2019-11-22 09:20:00,,California,707,No Subject Provided,Y
5622174336,2019-11-25 00:51:05,2019-11-21 14:01:00,Santa Monica,California,310,Other,Y
4692229551,2019-11-25 00:52:14,2019-11-22 12:16:00,Allen,Texas,469,Warranties  & protection plans,Y
7074922635,2019-11-25 00:52:31,2019-11-18 09:47:00,,California,707,No Subject Provided,Y
7075601733,2019-11-25 00:53:34,2019-11-11 19:03:00,,California,707,No Subject Provided,Y
7072053603,2019-11-25 00:54:33,2019-11-08 13:39:00,,California,707,No Subject Provided,Y
8449341370,2019-11-25 00:55:23,2019-11-21 09:44:00,Broomfield,Colorado,970,Other,Y
9256905392,2019-11-25 00:56:05,2019-11-07 20:38:00,,California,707,No Subject Provided,Y
9253106161,2019-11-25 00:57:35,2019-11-06 17:58:00,,California,707,No Subject Provided,Y
7072436035,2019-11-25 00:59:03,2019-11-05 09:20:00,,California,707,No Subject Provided,Y
7072038560,2019-11-25 01:01:52,2013-11-03 16:06:00,,California,707,No Subject Provided,Y
6096888360,2019-11-25 01:04:14,2019-11-24 17:17:00,Gresham,Oregon,503,Dropped call or no message,Y
2159577504,2019-11-25 01:05:47,2019-11-20 11:17:00,,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
2158064352,2019-11-25 01:06:51,2019-11-20 14:52:00,,Pennsylvania,215,Warranties  & protection plans,Y
5123598978,2019-11-25 01:07:13,2019-11-22 08:42:00,Haltom City,Texas,817,No Subject Provided,Y
3108756602,2019-11-25 01:10:30,2019-09-17 18:50:00,Santa Monica,California,310,No Subject Provided,Y
3104225804,2019-11-25 01:12:36,2019-11-03 18:30:00,Santa Monica,California,310,Vacation  & timeshares,Y
7188795000,2019-11-25 00:48:26,2019-11-24 21:31:00,,Washington,425,No Subject Provided,Y
8014755716,2019-11-25 00:50:19,2019-11-24 20:43:00,,Utah,801,No Subject Provided,N
4252417064,2019-11-25 00:52:34,2019-11-24 21:39:00,,Washington,425,No Subject Provided,Y
7188795000,2019-11-25 00:59:28,2019-11-24 21:39:00,,Washington,425,No Subject Provided,Y
+18502046661,2019-11-25 00:41:03,2019-11-25 00:41:03,,Alabama,205,No Subject Provided,N
+15744017609,2019-11-25 00:43:09,2019-11-25 00:43:09,,Alabama,205,No Subject Provided,N
+18664132788,2019-11-25 00:50:13,2019-11-25 00:50:13,,Pennsylvania,814,No Subject Provided,Y
+12126972227,2019-11-25 01:02:59,2019-11-25 01:02:59,,New York,646,No Subject Provided,Y
+16059456345,2019-11-25 01:08:02,2019-11-25 01:08:02,,South Dakota,605,No Subject Provided,Y
3104294511,2019-11-25 01:15:24,2019-11-08 07:31:00,Santa Monica,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
